ISO_NUM;ISO_2;ISO_3;NAME_GER;NAME_GER_OFF;NAME_ENG;NAME_ENG_OFF;STATUS;ASSOCIATED;DOCUMENT;EU_MEMBER;PART_OF_EU;CONTINENT;PREFIX;TLD;CAR_PLATE;DATE_OF_FORMATION;DATE_OF_RESOLUTION;EXIST_ADD
724;ES;ESP;Spanien;Königreich Spanien;Spain;Kingdom of Spain;1;souveräner Staat;ESP;J, seit 1986;J;Europa;34;.es;E;1978;9999;V
504;MA;MAR;Spanische Sahara;Spanische Sahara;Spanish Sahara;Spanish Sahara;3;MAR;MAR;N;N;Afrika;212;.ma;MA;;;
744;SJ;SJM;Spitzbergen;Spitzbergen;Spitsbergen;Spitsbergen;2;NOR;NOR;N;N;Europa;47;.no;N;;;
144;LK;LKA;Sri Lanka;Demokratische Sozialistische Republik Sri Lanka;Sri Lanka;Democratic Socialist Republic of Sri Lanka;1;souveräner Staat;LKA;N;N;Asien;94;.lk;CL;1978;9999;V
901;XA;XXA;Staatenlos;Staatenlos;Stateless;Stateless;999;;XXA;;;;+;;;;;
710;ZA;ZAF;Südafrika;Republik Südafrika;South Africa;Republic of South Africa;1;souveräner Staat;ZAF;N;N;Afrika;27;.za;ZA;1997;9999;V
736;SD;SDN;Sudan;Republik Sudan;Sudan;Republic of the Sudan;0;;;;;Afrika;249;.sd;SUD;2005;2011;V
729;SD;SDN;Sudan;Republik Sudan;Sudan;Republic of the Sudan;1;souveräner Staat;SDN;N;N;Afrika;249;.sd;SUD;2011;9999;T
239;GS;SGS;Südgeorgien;Südgeorgien und die Südlichen Sandwichinseln;South Georgia;South Georgia and the South Sandwich Islands;2;GBR;GBR;N;N;Antarktis;44;.gs;GB;;;
239;GS;SGS;Südliche Orkneyinseln ;Südliche Orkneyinseln ;South Orkney Islands;South Orkney Islands;2;GBR;GBR;N;N;Antarktis;44;.gs;GB;;;
239;GS;SGS;Südliche Sandwichinseln;Südgeorgien und die Südlichen Sandwichinseln;South Sandwich Islands;South Georgia and the South Sandwich Islands;2;GBR;GBR;N;N;Antarktis;44;.gs;GB;;;
10;AQ;ATA;Südliche Shetlandinseln ;Südliche Shetlandinseln ;South Shetland Island;South Shetland Island;2;GBR;GBR;N;N;Antarktis;672;.aq;GB;;;
728;SS;SSD;Südsudan;Republik Südsudan;South Sudan;Republic of South Sudan;1;souveräner Staat;SSD;N;N;Afrika;211;.ss;SSD;2011;9999;U=V
740;SR;SUR;Suriname;Republik Suriname;Suriname;Republic of Suriname;1;souveräner Staat;SUR;N;N;Amerika;597;.sr;SME;1987;9999;V
744;SJ;SJM;Svalbard und Jan Mayen;Svalbard und Jan Mayen;Svalbard and Jan Mayen Islands;Svalbard and Jan Mayen Islands;2;NOR;NOR;N;N;Europa;47;.no;N;;;
748;SZ;SWZ;Swasiland;Königreich Swasiland;Swaziland;Kingdom of Swaziland;1;souveräner Staat;SWZ;N;N;Afrika;268;.sz;SD;2006;9999;V
760;SY;SYR;Syrien;Arabische Republik Syrien;Syria;Syrian Arab Republic;1;souveräner Staat;SYR;N;N;Asien;963;.sy;SYR;1973;9999;V
762;TJ;TJK;Tadschikistan;Republik Tadschikistan;Tajikistan;Republic of Tajikistan;1;souveräner Staat;TJK;N;N;Asien;992;.tj;TJ;1994;9999;V
258;PF;PYF;Tahiti;Tahiti;Tahiti;Tahiti;2;FRA;FRA;N;N;Ozeanien;689;.pf;F;;;
158;TW;TWN;Taiwan;Republik China ;Taiwan;Republic of China;2;CHN;TWN;N;N;Asien;886;.tw;RC;1949;9999;
834;TZ;TZA;Tanganjika;Tanganjika;Tanganjika;Tanganjika;3;TZA;TZA;N;N;Afrika;255;.tz;EAT;;;
834;TZ;TZA;Tansania;Vereinigte Republik Tansania;Tanzania;United Republic of Tanzania;1;souveräner Staat;TZA;N;N;Afrika;255;.tz;EAT;1977;9999;V
764;TH;THA;Thailand;Königreich Thailand;Thailand;Kingdom of Thailand;1;souveräner Staat;THA;N;N;Asien;66;.th;T;2007;9999;V
156;CN;CHN;Tibet;Tibet;Tibet;Tibet;3;CHN;CHN;N;N;Asien;86;.cn;RC;;;
626;TL;TLS;Timor-Leste;Demokratische Republik Timor-Leste;East Timor;Democratic Republic of Timor-Leste;1;souveräner Staat;TLS;N;N;Asien;670;.tp;TL;2002;9999;T
780;TT;TTO;Tobago;Republik Trinidad und Tobago;Tobago;Tobago;3;TTO;TTO;N;N;Amerika;1868;.tt;TT;;;
768;TG;TGO;Togo;Republik Togo;Togo;Togolese Republic;1;souveräner Staat;TGO;N;N;Afrika;228;.tg;TG;1992;9999;V
772;TK;TKL;Tokelau;Tokelau;Tokelau;Tokelau;2;NZL;NZL;N;N;Ozeanien;690;.tk;NZ;;;
776;TO;TON;Tonga;Königreich Tonga;Tonga;Kingdom of Tonga;1;souveräner Staat;TON;N;N;Ozeanien;676;.to;TON;1875;9999;V
498;MD;MDA;Transnistrien;Transnistrische Moldauische Republik;Transnistria;Pridnestrovian Moldavian Republic;3;MDA;MDA;N;N;Europa;373;.md;MD;;;
780;TT;TTO;Trinidad und Tobago;Republik Trinidad und Tobago;Trinidad and Tobago;Republic of Trinidad and Tobago;1;souveräner Staat;TTO;N;N;Amerika;1868;.tt;TT;1976;9999;V
0;TA;TTA;Tristan da Cunha;Tristan da Cunha;Tristan da Cunha;Tristan da Cunha;2;GBR;GBR;N;N;Afrika;2897;.sh;GB;;;
260;TF;ATF;Tromelin;Tromelin;Tromelin Island;Tromelin Island;2;FRA;FRA;N;N;Antarktis;262;.tf;F;;;
148;TD;TCD;Tschad;Republik Tschad;Chad;Republic of Chad;1;souveräner Staat;TCD;N;N;Afrika;235;.td;TCH;1996;9999;V
86;IO;IOT;Tschagos-Archipel;Britisches Territorium im Indischen Ozean;Chagos Archipelago;British Territory in the Indian Ocean;2;GBR;GBR;N;N;Asien;246;.io;GB;;;
203;CZ;CZE;Tschechien;Tschechische Republik;Czech Republic;Czech Republic;1;souveräner Staat;CZE;J, seit 2004;J;Europa;420;.cz;CZ;1993;9999;V
200;CS;CSK;Tschechoslowakei;Tschechoslowakei;Czechoslovakia;Czechoslovakia;0;;;;;Europa;42;.cs;CS;1918;1992;
258;PF;PYF;Tuamotuinseln ;Tuamotuinseln ;Tuamotu Archipelago;Tuamotu Archipelago;2;FRA;FRA;N;N;Ozeanien;689;.pf;F;;;
258;PF;PYF;Tubuaiinseln;Tubuaiinseln;Tubuai Islands;Tubuai Islands;2;FRA;FRA;N;N;Ozeanien;689;.pf;F;;;
788;TN;TUN;Tunesien;Tunesische Republik;Tunisia;Tunisiaan Republic;1;souveräner Staat;TUN;N;N;Afrika;216;.tn;TN;1959;9999;V
792;TR;TUR;Türkei;Republik Türkei;Turkey;Republic of Turkey;1;souveräner Staat;TUR;N;N;Asien;90;.tr;TR;1982;9999;V
795;TM;TKM;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;1;souveräner Staat;TKM;N;N;Asien;993;.tm;TM;2008;9999;V
796;TC;TCA;Turks- und Caicosinseln;Turks- und Caicosinseln;Turks and Caicos Islands;Turks and Caicos Islands;2;GBR;GBR;N;N;Amerika;1649;.tc;GB;;;
798;TV;TUV;Tuvalu;Tuvalu;Tuvalu;Tuvalu;1;souveräner Staat;TUV;N;N;Ozeanien;688;.tv;TUV;1978;9999;V
800;UG;UGA;Uganda;Republik Uganda;Uganda;Republic of Uganda;1;souveräner Staat;UGA;N;N;Afrika;256;.ug;EAU;1995;9999;V
804;UA;UKR;Ukraine;Ukraine;Ukraine;Ukraine;1;souveräner Staat;UKR;N;N;Europa;380;.ua;UA;1996;9999;V
784;AE;ARE;Umm al Kaiwain;Emirat Umm al Kaiwain;Umm al-Quwain;Emirate of Umm al-Quwain;3;ARE;ARE;N;N;Asien;971;.ae;UAE;;;
924;XX;XXX;Unbekannt;Unbekannt;Unknown;Unknown;999;;;;;;+;;;;;
348;HU;HUN;Ungarn;Ungarn;Hungary;Hungary;1;souveräner Staat;HUN;J, seit 2004;J;Europa;36;.hu;H;2012;9999;V
348;HU;HUN;Ungarn;Republik Ungarn;Hungary;Republic of Hungary;0;;;;;Europa;36;.hu;H;1989;2011;V
926;XZ;XXZ;Ungeklärt;Ungeklärt;Unexplained;Unexplained;999;;;;;;+;;;;;
858;UY;URY;Uruguay;Republik Östlich des Uruguay;Uruguay;Eastern Republic of Uruguay;1;souveräner Staat;URY;N;N;Amerika;598;.uy;ROU;1967;9999;V
860;UZ;UZB;Usbekistan;Republik Usbekistan;Uzbekistan;Republic of Uzbekistan;1;souveräner Staat;UZB;N;N;Asien;998;.uz;UZ;1992;9999;V
548;VU;VUT;Vanuatu;Republik Vanuatu;Vanuatu;Republic of Vanuatu;1;souveräner Staat;VUT;N;N;Ozeanien;678;.vu;VAN;1980;9999;V
336;VA;VAT;Vatikan;Staat Vatikanstadt;Vatican City;Vatican City State;1;souveräner Staat;VAT;N;N;Europa;379;.va;V;2001;9999;V
862;VE;VEN;Venezuela;Bolivarische Republik Venezuela;Venezuela;Bolivarian Republic of Venezuela;1;souveräner Staat;VEN;N;N;Amerika;58;.ve;YV;1999;9999;V
784;AE;ARE;Vereinigte Arabische Emirate;Vereinigte Arabische Emirate;United Arab Emirates;United Arab Emirates;1;souveräner Staat;ARE;N;N;Asien;971;.ae;UAE;1996;9999;V
840;US;USA;Vereinigte Staaten von Amerika;Vereinigte Staaten von Amerika;United States;United States of America;1;souveräner Staat;USA;N;N;Amerika;1;.us;USA;1959;9999;T
826;GB;GBR;Vereinigtes Königreich;Vereinigtes Königreich Großbritannien und Nordirland;United Kingdom;United Kingdom of Great Britain and Northern Ireland;1;souveräner Staat;GBR;J, seit 1973;J;Europa;44;.uk;GB;1921;9999;T
704;VN;VNM;Vietnam;Sozialistische Republik Vietnam;Vietnam;Socialist Republic of Vietnam;1;souveräner Staat;VNM;N;N;Asien;84;.vn;VN;1992;9999;V
704;VN;VNM;Vietnam (Nord);Demokratische Republik Vietnam;North Vietnam;Democratic Republic of Vietnam;0;;;;;Asien;84;;;1955;1975;
714;VD;VDR;Vietnam (Süd);Republik Vietnam;South Vietam;Republic of Vietnam;0;;;;;Asien;84;;;1955;1975;
762;TJ;TJK;Vorukh;Vorukh;Vorukh;Vorukh;3;TJK;TJK;N;N;Asien;992;.tj;TJ;;;
392;JP;JPN;Vulkaninseln ;Vulkaninseln ;Volcano Islands;Volcano Islands;3;JPN;JPN;N;N;Asien;81;.jp;J;;;
581;UM;UMI;Wakeinseln;Wakeinseln;Wake Island;Wake Island;2;USA;USA;N;N;Ozeanien;1;.us;USA;;;
826;GB;GBR;Wales;Wales;Wales;Wales;3;GBR;GBR;N;J;Europa;44;.uk;GB;;;
876;WF;WLF;Wallis und Futuna;Wallis und Futuna;Wallis and Futuna Islands;Territory of the Wallis and Futuna Islands;2;FRA;FRA;N;N;Ozeanien;681;.wf;F;;;
162;CX;CXR;Weihnachtsinsel;Weihnachtsinsel;Christmas Islands;Territory of Christmas Islands;2;AUS;AUS;N;N;Ozeanien;61;.cx;AUS;;;
112;BY;BLR;Weißrussland;Republik Belarus;Belarus;Republic of Belarus;1;souveräner Staat;BLR;N;N;Europa;375;.by;BY;1994;9999;V
275;PS;PSE;Westjordanland;Westjordanland;West Bank;West Bank;2;;;N;N;Asien;970;.ps;WB;;;
732;EH;ESH;Westsahara;Westsahara;Western Sahara;The Western Sahara;2;MAR;MAR;N;N;Afrika;212;.eh;WSA;;;
31;AZ;AZE;Yukhary Askipara;Yukhary Askipara;Yukhary Askipara;Yukhary Askipara;3;AZE;AZE;N;N;Asien;994;.az;AZ;;;
180;ZR;ZAR;Zaire;Republik Zaire;Zaire;Republic of Zaire;0;;;;;Afrika;243;.zr;ZRE;1971;1997;
140;CF;CAF;Zentralafrikanische Republik;Zentralafrikanische Republik;Central African Republic;Central African Republic;1;souveräner Staat;CAF;N;N;Afrika;236;.cf;RCA;2004;9999;V
196;CY;CYP;Zypern;Republik Zypern;Cyprus;Republic of Cyprus;1;souveräner Staat;CYP;J, seit 2004;J;Asien;357;.cy;CY;1960;9999;U=V
